SL No,Date,Player 1,Player 2,Result,Rating P1,Rating P2,Special
599,14-Mar-2025,Nirjhor,Dipro Rahman (MTTA),3-2,1346.0,1296.0,
600,14-Mar-2025,Hasnu,Abdullah,1-3,1170.0,1317.0,
601,14-Mar-2025,Nirjhor,Abdullah,1-3,1336.0,1327.0,
602,14-Mar-2025,Dipro Rahman (MTTA),Hasnu,3-1,1298.0,1168.0,
603,14-Mar-2025,Nirjhor,Hasnu,3-1,1337.0,1167.0,
604,14-Mar-2025,Abdullah,Dipro Rahman (MTTA),0-3,1317.0,1307.0,
605,14-Mar-2025,Wasif Shaer,Imam Hasan (GTT-SS),3-1,1293.0,1200.0,
606,14-Mar-2025,Md. Shahid Hasan Rabbani,Hasib Chowdhury,1-3,1205.0,1342.0,
607,14-Mar-2025,Wasif Shaer,Hasib Chowdhury,0-3,1288.0,1347.0,
608,14-Mar-2025,Imam Hasan (GTT-SS),Md. Shahid Hasan Rabbani,3-1,1208.0,1197.0,
609,14-Mar-2025,Wasif Shaer,Md. Shahid Hasan Rabbani,3-2,1291.0,1194.0,
610,14-Mar-2025,Hasib Chowdhury,Imam Hasan (GTT-SS),3-0,1349.0,1206.0,
611,14-Mar-2025,Shujan Mahmud,Imam Hasan (GTT-SS),0-3,1274.0,1219.0,
612,14-Mar-2025,Ahsan Rahman (FSC),Abdullah,3-2,1252.0,1305.0,
613,14-Mar-2025,Showmik Aziz (GTT-SS),Md. Shahid Hasan Rabbani,0-3,1255.0,1206.0,
614,14-Mar-2025,Eftekhar,Hasnu,0-3,1007.0,1168.0,
615,14-Mar-2025,Rifat Chowdhury,Euro Mehedi (MTTA),3-1,1493.0,1309.0,
616,14-Mar-2025,Hasib Chowdhury,Nirjhor,1-3,1340.0,1346.0,
617,14-Mar-2025,AR Fahim,Mahesh,0-3,1295.0,1305.0,
618,14-Mar-2025,Dipro Rahman (MTTA),Wasif Shaer,3-0,1314.0,1284.0,
619,14-Mar-2025,Mahesh,Dipro Rahman (MTTA),3-0,1314.0,1306.0,
620,14-Mar-2025,Nirjhor,Rifat Chowdhury,1-3,1344.0,1494.0,
621,14-Mar-2025,Mahesh,Rifat Chowdhury,2-3,1313.0,1495.0,
622,15-Mar-2025,Abir (ULAB),Aparesh Saha,3-1,1181.0,1081.0,
623,15-Mar-2025,Abir (ULAB),Hasnu,0-3,1172.0,1177.0,
624,15-Mar-2025,Hasnu,Aparesh Saha,3-0,1180.0,1078.0,
625,15-Mar-2025,Irtiza Anam (BU),Arib Akash (AIUB),3-1,1176.0,1103.0,
626,15-Mar-2025,Irtiza Anam (BU),Sk. Anand,3-2,1182.0,1137.0,
627,15-Mar-2025,Sk. Anand,Arib Akash (AIUB),0-3,1127.0,1113.0,
628,15-Mar-2025,Sameen Wasif (GTT-SS),Adri (BU),3-0,1211.0,1097.0,
629,15-Mar-2025,Sameen Wasif (GTT-SS),Towfiq (BUET),3-1,1215.0,1124.0,
630,15-Mar-2025,Towfiq (BUET),Adri (BU),3-0,1130.0,1091.0,
631,15-Mar-2025,Sazzad Saadi,Utpol Chowdhury (BPBL),0-3,1087.0,1108.0,
632,15-Mar-2025,Raishul Islam,Tanzil (ULAB),0-3,1154.0,1194.0,
633,15-Mar-2025,Sazzad Saadi,Tanzil (ULAB),0-3,1084.0,1196.0,
634,15-Mar-2025,Utpol Chowdhury (BPBL),Raishul Islam,0-3,1102.0,1159.0,
635,15-Mar-2025,Sazzad Saadi,Raishul Islam,0-3,1080.0,1163.0,
636,15-Mar-2025,Tanzil (ULAB),Utpol Chowdhury (BPBL),3-2,1199.0,1099.0,
637,15-Mar-2025,Aparesh Saha,Utpol Chowdhury (BPBL),0-3,1072.0,1106.0,
638,15-Mar-2025,Sk. Anand,Adri (BU),3-0,1133.0,1085.0,
639,15-Mar-2025,Sazzad Saadi,Adri (BU),1-3,1073.0,1093.0,
640,15-Mar-2025,Hasnu,Arib Akash (AIUB),3-0,1184.0,1109.0,
641,15-Mar-2025,Irtiza Anam (BU),Abir (ULAB),1-3,1173.0,1181.0,
642,15-Mar-2025,Tanzil (ULAB),Towfiq (BUET),3-1,1203.0,1126.0,
643,15-Mar-2025,Sameen Wasif (GTT-SS),Raishul Islam,3-2,1220.0,1158.0,
644,15-Mar-2025,Hasnu,Tanzil (ULAB),3-2,1193.0,1194.0,
645,15-Mar-2025,Abir (ULAB),Sameen Wasif (GTT-SS),1-3,1175.0,1225.0,
646,15-Mar-2025,Hasnu,Sameen Wasif (GTT-SS),2-3,1187.0,1231.0,
647,21-Mar-2025,Shujan Mahmud,Hasnu,3-0,1277.0,1184.0,
648,21-Mar-2025,Shujan Mahmud,Md. Shahid Hasan Rabbani,3-1,1281.0,1202.0,
649,21-Mar-2025,Md. Shahid Hasan Rabbani,Hasnu,3-0,1209.0,1177.0,
650,21-Mar-2025,Fahim Bakhtiar,Abu Talha (RTTC),3-0,1298.0,1102.0,
651,21-Mar-2025,Raiyad,Palash Ghosh (bKash),1-3,1136.0,1242.0,
652,21-Mar-2025,Fahim Bakhtiar,Palash Ghosh (bKash),3-0,1303.0,1237.0,
653,21-Mar-2025,Abu Talha (RTTC),Raiyad,1-3,1097.0,1142.0,
654,21-Mar-2025,Fahim Bakhtiar,Raiyad,3-0,1304.0,1141.0,
655,21-Mar-2025,Palash Ghosh (bKash),Abu Talha (RTTC),3-0,1239.0,1095.0,
656,21-Mar-2025,Dipro Rahman (MTTA),Utpol Chowdhury (BPBL),3-0,1307.0,1105.0,
657,21-Mar-2025,Dipro Rahman (MTTA),Ahsan Rahman (FSC),1-3,1295.0,1264.0,
658,21-Mar-2025,Ahsan Rahman (FSC),Utpol Chowdhury (BPBL),3-0,1265.0,1104.0,
659,21-Mar-2025,Shammam,Eftekhar,3-0,1236.0,1006.0,
660,21-Mar-2025,Shammam,Nahidul Hasan (FSC-T),0-3,1229.0,1259.0,
661,21-Mar-2025,Nahidul Hasan (FSC-T),Eftekhar,3-0,1260.0,1006.0,
662,21-Mar-2025,Hasnu,Eftekhar,3-0,1178.0,1005.0,
663,21-Mar-2025,Raiyad,Utpol Chowdhury (BPBL),3-0,1147.0,1098.0,
664,21-Mar-2025,Shujan Mahmud,Palash Ghosh (bKash),3-0,1287.0,1234.0,
665,21-Mar-2025,Nahidul Hasan (FSC-T),Dipro Rahman (MTTA),0-3,1254.0,1301.0,
666,21-Mar-2025,Fahim Bakhtiar,Md. Shahid Hasan Rabbani,3-0,1307.0,1206.0,
667,21-Mar-2025,Ahsan Rahman (FSC),Shammam,3-2,1271.0,1223.0,
668,21-Mar-2025,Fahim Bakhtiar,Ahsan Rahman (FSC),3-0,1313.0,1265.0,
669,21-Mar-2025,Shujan Mahmud,Dipro Rahman (MTTA),1-3,1280.0,1308.0,
670,21-Mar-2025,Dipro Rahman (MTTA),Fahim Bakhtiar,3-0,1317.0,1304.0,
671,11-Apr-2025,Md. Shahid Hasan Rabbani,Rumman (GTT-G),3-0,1209.0,1103.0,
672,11-Apr-2025,Md. Shahid Hasan Rabbani,Towfiq (BUET),3-2,1212.0,1122.0,
673,11-Apr-2025,Towfiq (BUET),Rumman (GTT-G),3-0,1129.0,1096.0,
674,11-Apr-2025,Tanvir Zaman (GTT-G),Rifat (BUET),0-3,1187.0,1122.0,
675,11-Apr-2025,Tanvir Zaman (GTT-G),Sk. Anand,3-1,1192.0,1128.0,
676,11-Apr-2025,Sk. Anand,Rifat (BUET),1-3,1119.0,1130.0,
677,11-Apr-2025,Sumon Hoq (GTT-G),Arib Akash (AIUB),2-3,1178.0,1122.0,
678,11-Apr-2025,Eftekhar,Jamshed Mithun,3-1,1019.0,1125.0,
679,11-Apr-2025,Sumon Hoq (GTT-G),Jamshed Mithun,0-3,1167.0,1136.0,
680,11-Apr-2025,Arib Akash (AIUB),Eftekhar,3-0,1124.0,1016.0,
681,11-Apr-2025,Sumon Hoq (GTT-G),Eftekhar,3-0,1169.0,1015.0,
682,11-Apr-2025,Jamshed Mithun,Arib Akash (AIUB),0-3,1127.0,1133.0,
683,11-Apr-2025,Adv Sadat,Abu Talha (RTTC),3-2,1186.0,1092.0,
684,11-Apr-2025,Tareq Khan (GTT-G),Hasnu,0-3,1134.0,1184.0,
685,11-Apr-2025,Adv Sadat,Hasnu,0-3,1178.0,1192.0,
686,11-Apr-2025,Abu Talha (RTTC),Tareq Khan (GTT-G),3-0,1102.0,1124.0,
687,11-Apr-2025,Adv Sadat,Tareq Khan (GTT-G),3-1,1183.0,1119.0,
688,11-Apr-2025,Hasnu,Abu Talha (RTTC),3-1,1195.0,1099.0,
689,11-Apr-2025,Rumman (GTT-G),Abu Talha (RTTC),0-3,1089.0,1107.0,
690,11-Apr-2025,Sk. Anand,Eftekhar,3-1,1122.0,1012.0,
691,11-Apr-2025,Jamshed Mithun,Tareq Khan (GTT-G),3-2,1135.0,1111.0,
692,11-Apr-2025,Rifat (BUET),Towfiq (BUET),0-3,1122.0,1137.0,
693,11-Apr-2025,Hasnu,Sumon Hoq (GTT-G),3-0,1202.0,1162.0,
694,11-Apr-2025,Md. Shahid Hasan Rabbani,Tanvir Zaman (GTT-G),3-1,1219.0,1185.0,
695,11-Apr-2025,Adv Sadat,Arib Akash (AIUB),3-2,1188.0,1128.0,
696,11-Apr-2025,Hasnu,Md. Shahid Hasan Rabbani,0-3,1195.0,1226.0,
697,11-Apr-2025,Adv Sadat,Towfiq (BUET),3-1,1193.0,1132.0,
698,11-Apr-2025,Md. Shahid Hasan Rabbani,Adv Sadat,3-1,1232.0,1187.0,
699,12-Apr-2025,Rifat Chowdhury,Shammam,3-1,1496.0,1223.0,
700,12-Apr-2025,Rakib Hridoy,Md. Shahid Hasan Rabbani,2-3,1385.0,1247.0,
701,12-Apr-2025,Mofakhkharul,Ahsan Rahman (FSC),0-3,1099.0,1266.0,
702,12-Apr-2025,Rakib Hridoy,Ahsan Rahman (FSC),3-1,1387.0,1264.0,
703,12-Apr-2025,Md. Shahid Hasan Rabbani,Mofakhkharul,3-0,1248.0,1097.0,
704,12-Apr-2025,Rakib Hridoy,Mofakhkharul,3-0,1388.0,1097.0,
705,12-Apr-2025,Ahsan Rahman (FSC),Md. Shahid Hasan Rabbani,0-3,1255.0,1257.0,
706,12-Apr-2025,Hasib Chowdhury,Dibya Joti (SBMCH),3-0,1341.0,1180.0,
707,12-Apr-2025,Faisal Nazmul,Shujan Mahmud,0-3,1138.0,1281.0,
708,12-Apr-2025,Hasib Chowdhury,Shujan Mahmud,1-3,1330.0,1293.0,
709,12-Apr-2025,Dibya Joti (SBMCH),Faisal Nazmul,1-3,1170.0,1148.0,
710,12-Apr-2025,Hasib Chowdhury,Faisal Nazmul,3-1,1331.0,1147.0,
711,12-Apr-2025,Shujan Mahmud,Dibya Joti (SBMCH),3-1,1295.0,1168.0,
712,12-Apr-2025,Mohsinul Alam (BCBL),Hasnu,3-0,1312.0,1192.0,
713,12-Apr-2025,Tipu (Batman),Abdullah,2-3,1148.0,1306.0,
714,12-Apr-2025,Mohsinul Alam (BCBL),Abdullah,1-3,1304.0,1314.0,
715,12-Apr-2025,Hasnu,Tipu (Batman),3-0,1198.0,1143.0,
716,12-Apr-2025,Mohsinul Alam (BCBL),Tipu (Batman),3-0,1305.0,1141.0,
717,12-Apr-2025,Abdullah,Hasnu,3-2,1317.0,1195.0,
718,12-Apr-2025,Ahsan Rahman (FSC),Faisal Nazmul,3-1,1257.0,1145.0,
719,12-Apr-2025,Mofakhkharul,Dibya Joti (SBMCH),0-3,1093.0,1172.0,
720,12-Apr-2025,Tipu (Batman),Faisal Nazmul,0-3,1133.0,1153.0,
721,12-Apr-2025,Rifat Chowdhury,Rakib Hridoy,3-1,1498.0,1385.0,
722,12-Apr-2025,Abdullah,Hasib Chowdhury,3-1,1326.0,1322.0,
723,12-Apr-2025,Md. Shahid Hasan Rabbani,Shammam,3-0,1263.0,1217.0,
724,12-Apr-2025,Shujan Mahmud,Mohsinul Alam (BCBL),3-0,1303.0,1296.0,
725,12-Apr-2025,Rifat Chowdhury,Abdullah,3-0,1499.0,1325.0,
726,12-Apr-2025,Shujan Mahmud,Md. Shahid Hasan Rabbani,3-0,1309.0,1258.0,
727,12-Apr-2025,Rifat Chowdhury,Shujan Mahmud,3-0,1500.0,1308.0,
728,18-Apr-2025,Abdullah,Shammam,1-3,1311.0,1230.0,
729,18-Apr-2025,Abdullah,Mashuq,3-1,1316.0,1244.0,
730,18-Apr-2025,Mashuq,Shammam,2-3,1235.0,1239.0,
731,18-Apr-2025,Mustafa Jain (CCCL),Hasnu,3-1,1324.0,1193.0,
732,18-Apr-2025,Mustafa Jain (CCCL),Ayan,1-3,1312.0,1269.0,
733,18-Apr-2025,Ayan,Hasnu,3-0,1273.0,1190.0,
734,18-Apr-2025,Hasib Chowdhury,Adv Sadat,3-1,1324.0,1185.0,
735,18-Apr-2025,Hasib Chowdhury,Md. Shahid Hasan Rabbani,3-0,1328.0,1253.0,
736,18-Apr-2025,Md. Shahid Hasan Rabbani,Adv Sadat,3-1,1257.0,1181.0,
737,18-Apr-2025,Shujan Mahmud,Faisal Nazmul,3-0,1310.0,1151.0,
738,18-Apr-2025,Shujan Mahmud,Mohsinul Alam (BCBL),3-0,1317.0,1289.0,
739,18-Apr-2025,Mohsinul Alam (BCBL),Faisal Nazmul,0-3,1275.0,1165.0,
740,18-Apr-2025,Mashuq,Mohsinul Alam (BCBL),3-0,1246.0,1264.0,
741,18-Apr-2025,Hasnu,Adv Sadat,1-3,1181.0,1190.0,
742,18-Apr-2025,Shammam,Mustafa Jain (CCCL),2-3,1235.0,1316.0,
743,18-Apr-2025,Shujan Mahmud,Md. Shahid Hasan Rabbani,3-1,1321.0,1253.0,
744,18-Apr-2025,Ayan,Abdullah,2-3,1267.0,1321.0,
745,18-Apr-2025,Hasib Chowdhury,Faisal Nazmul,3-0,1329.0,1164.0,
746,18-Apr-2025,Mustafa Jain (CCCL),Shujan Mahmud,3-2,1324.0,1313.0,
747,18-Apr-2025,Abdullah,Hasib Chowdhury,3-2,1330.0,1321.0,
748,18-Apr-2025,Mustafa Jain (CCCL),Abdullah,2-3,1317.0,1337.0,
749,19-Apr-2025,Arsil Ajim (BC),Sk. Anand,3-0,1221.0,1119.0,
750,19-Apr-2025,Shadab Aiman (BU),Abu Talha (RTTC),3-2,1127.0,1100.0,
751,19-Apr-2025,Arsil Ajim (BC),Abu Talha (RTTC),3-0,1223.0,1097.0,
752,19-Apr-2025,Sk. Anand,Shadab Aiman (BU),3-2,1128.0,1119.0,
753,19-Apr-2025,Arsil Ajim (BC),Shadab Aiman (BU),3-0,1226.0,1116.0,
754,19-Apr-2025,Abu Talha (RTTC),Sk. Anand,3-0,1107.0,1118.0,
755,19-Apr-2025,Hasnu,Adri (BU),1-3,1168.0,1106.0,
756,19-Apr-2025,Mafijur Rahman,Jamshed Mithun,0-3,1047.0,1138.0,
757,19-Apr-2025,Hasnu,Jamshed Mithun,3-0,1174.0,1132.0,
758,19-Apr-2025,Adri (BU),Mafijur Rahman,3-1,1110.0,1042.0,
759,19-Apr-2025,Hasnu,Mafijur Rahman,3-0,1176.0,1040.0,
760,19-Apr-2025,Jamshed Mithun,Adri (BU),3-1,1139.0,1104.0,
761,19-Apr-2025,Irtiza Anam (BU),Aparesh Saha,3-1,1176.0,1069.0,
762,19-Apr-2025,Tahmid (BU),Towfiq (BUET),0-3,1094.0,1138.0,
763,19-Apr-2025,Irtiza Anam (BU),Towfiq (BUET),1-3,1166.0,1149.0,
764,19-Apr-2025,Aparesh Saha,Tahmid (BU),2-3,1062.0,1100.0,
765,19-Apr-2025,Irtiza Anam (BU),Tahmid (BU),3-1,1170.0,1096.0,
766,19-Apr-2025,Towfiq (BUET),Aparesh Saha,3-0,1152.0,1059.0,
767,19-Apr-2025,Shaju (BC),Adib Ahmed (BU),0-3,1109.0,1080.0,
768,19-Apr-2025,Eftekhar,Kamruzzman Shawon,0-3,1011.0,1181.0,
769,19-Apr-2025,Shaju (BC),Kamruzzman Shawon,1-3,1105.0,1185.0,
770,19-Apr-2025,Adib Ahmed (BU),Eftekhar,3-0,1085.0,1007.0,
771,19-Apr-2025,Shaju (BC),Eftekhar,3-0,1108.0,1004.0,
772,19-Apr-2025,Kamruzzman Shawon,Adib Ahmed (BU),3-2,1188.0,1082.0,
773,19-Apr-2025,Sk. Anand,Eftekhar,3-0,1120.0,1002.0,
774,19-Apr-2025,Mafijur Rahman,Aparesh Saha,1-3,1033.0,1066.0,
775,19-Apr-2025,Shadab Aiman (BU),Shaju (BC),0-3,1108.0,1116.0,
776,19-Apr-2025,Jamshed Mithun,Tahmid (BU),3-0,1144.0,1091.0,
777,19-Apr-2025,Towfiq (BUET),Adib Ahmed (BU),3-0,1156.0,1078.0,
778,19-Apr-2025,Arsil Ajim (BC),Adri (BU),3-1,1228.0,1101.0,
779,19-Apr-2025,Hasnu,Abu Talha (RTTC),3-1,1180.0,1103.0,
780,19-Apr-2025,Kamruzzman Shawon,Irtiza Anam (BU),3-2,1195.0,1163.0,
781,19-Apr-2025,Arsil Ajim (BC),Kamruzzman Shawon,3-0,1234.0,1189.0,
782,19-Apr-2025,Towfiq (BUET),Hasnu,3-0,1165.0,1171.0,
783,19-Apr-2025,Arsil Ajim (BC),Towfiq (BUET),2-3,1222.0,1177.0,
784,25-Apr-2025,Ahsan Rahman (FSC),Arib Akash (AIUB),3-0,1259.0,1126.0,
785,25-Apr-2025,Nahidul Hasan (FSC-T),Shammam,1-3,1245.0,1244.0,
786,25-Apr-2025,Shammam,Arib Akash (AIUB),3-0,1246.0,1124.0,
787,25-Apr-2025,Abdullah,Nahidul Hasan (FSC-T),3-0,1340.0,1241.0,
788,25-Apr-2025,Abdullah,Shammam,2-3,1327.0,1259.0,
789,25-Apr-2025,Arib Akash (AIUB),Nahidul Hasan (FSC-T),0-3,1122.0,1244.0,
790,25-Apr-2025,Abdullah,Ahsan Rahman (FSC),3-1,1332.0,1255.0,
791,25-Apr-2025,Abdullah,Arib Akash (AIUB),2-3,1316.0,1137.0,
792,25-Apr-2025,Ahsan Rahman (FSC),Nahidul Hasan (FSC-T),3-2,1262.0,1236.0,
793,25-Apr-2025,Shammam,Ahsan Rahman (FSC),3-1,1268.0,1254.0,
794,25-Apr-2025,Musabbir,Raquibul Bari,3-0,1263.0,1195.0,
795,25-Apr-2025,Md. Shahid Hasan Rabbani,Mashuq,1-3,1244.0,1254.0,
796,25-Apr-2025,Mashuq,Raquibul Bari,3-0,1259.0,1191.0,
797,25-Apr-2025,Hasib Chowdhury,Md. Shahid Hasan Rabbani,3-2,1325.0,1241.0,
798,25-Apr-2025,Hasib Chowdhury,Mashuq,1-3,1313.0,1271.0,
799,25-Apr-2025,Raquibul Bari,Md. Shahid Hasan Rabbani,3-1,1202.0,1230.0,
800,25-Apr-2025,Hasib Chowdhury,Musabbir,3-2,1318.0,1258.0,
801,25-Apr-2025,Hasib Chowdhury,Raquibul Bari,3-1,1320.0,1199.0,
802,25-Apr-2025,Musabbir,Md. Shahid Hasan Rabbani,3-2,1264.0,1223.0,
803,25-Apr-2025,Mashuq,Musabbir,1-3,1262.0,1273.0,
804,25-Apr-2025,Shammam,Mashuq,0-3,1259.0,1271.0,
805,25-Apr-2025,Musabbir,Abdullah,2-3,1267.0,1322.0,
806,25-Apr-2025,Abdullah,Mashuq,3-1,1327.0,1266.0,
807,26-Apr-2025,Asif Rayhan,Riddho (SJS),3-2,1196.0,1126.0,
808,26-Apr-2025,Rayan CTS (GTT-G),Arib Akash (AIUB),2-3,1102.0,1143.0,
809,26-Apr-2025,Asif Rayhan,Arib Akash (AIUB),1-3,1185.0,1154.0,
810,26-Apr-2025,Riddho (SJS),Rayan CTS (GTT-G),3-0,1132.0,1095.0,
811,26-Apr-2025,Asif Rayhan,Rayan CTS (GTT-G),3-1,1188.0,1092.0,
812,26-Apr-2025,Arib Akash (AIUB),Riddho (SJS),3-2,1161.0,1125.0,
813,26-Apr-2025,Towfiq (BUET),Sharar (SJS),3-0,1182.0,1115.0,
814,26-Apr-2025,Rifat (BUET),Hasnu,3-2,1133.0,1160.0,
815,26-Apr-2025,Towfiq (BUET),Hasnu,3-2,1189.0,1153.0,
816,26-Apr-2025,Sharar (SJS),Rifat (BUET),1-3,1108.0,1140.0,
817,26-Apr-2025,Towfiq (BUET),Rifat (BUET),3-1,1194.0,1135.0,
818,26-Apr-2025,Hasnu,Sharar (SJS),3-0,1159.0,1103.0,
819,26-Apr-2025,Riddho (SJS),Hasnu,2-3,1119.0,1165.0,
820,26-Apr-2025,Rayan CTS (GTT-G),Sharar (SJS),0-3,1085.0,1110.0,
821,26-Apr-2025,Arib Akash (AIUB),Rifat (BUET),3-0,1167.0,1128.0,
822,26-Apr-2025,Towfiq (BUET),Asif Rayhan,2-3,1185.0,1196.0,
823,26-Apr-2025,Arib Akash (AIUB),Asif Rayhan,3-1,1177.0,1186.0,
824,2-May-2025,Md. Shahid Hasan Rabbani,Adri (BU),3-1,1226.0,1099.0,
825,2-May-2025,Raiyad,Moynul Islam (AIUB),3-0,1148.0,998.0,
826,2-May-2025,Adri (BU),Moynul Islam (AIUB),3-0,1102.0,996.0,
827,2-May-2025,Md. Shahid Hasan Rabbani,Irtiza Anam (BU),3-2,1230.0,1159.0,
828,2-May-2025,Md. Shahid Hasan Rabbani,Moynul Islam (AIUB),3-0,1230.0,995.0,
829,2-May-2025,Irtiza Anam (BU),Raiyad,3-2,1166.0,1141.0,
830,2-May-2025,Md. Shahid Hasan Rabbani,Raiyad,3-0,1234.0,1138.0,
831,2-May-2025,Irtiza Anam (BU),Adri (BU),3-1,1170.0,1098.0,
832,2-May-2025,Irtiza Anam (BU),Moynul Islam (AIUB),3-0,1171.0,994.0,
833,2-May-2025,Raiyad,Adri (BU),3-1,1143.0,1092.0,
834,2-May-2025,Sharif,Shadab Aiman (BU),3-2,1210.0,1105.0,
835,2-May-2025,Adib Ahmed (BU),Jamshed Mithun,3-1,1089.0,1132.0,
836,2-May-2025,Adib Ahmed (BU),Shadab Aiman (BU),3-2,1098.0,1096.0,
837,2-May-2025,Sharif,Hasnu,3-0,1215.0,1159.0,
838,2-May-2025,Sharif,Adib Ahmed (BU),3-0,1217.0,1096.0,
839,2-May-2025,Hasnu,Jamshed Mithun,3-0,1166.0,1126.0,
840,2-May-2025,Sharif,Jamshed Mithun,3-0,1221.0,1123.0,
841,2-May-2025,Hasnu,Shadab Aiman (BU),3-1,1170.0,1092.0,
842,2-May-2025,Hasnu,Adib Ahmed (BU),3-0,1174.0,1092.0,
843,2-May-2025,Shadab Aiman (BU),Jamshed Mithun,3-0,1102.0,1113.0,
844,2-May-2025,Md. Shahid Hasan Rabbani,Hasnu,3-2,1238.0,1169.0,
845,2-May-2025,Sharif,Irtiza Anam (BU),3-0,1226.0,1166.0,
846,2-May-2025,Sharif,Md. Shahid Hasan Rabbani,3-1,1234.0,1229.0,
847,11-May-2025,Arsil Ajim (BC),Munaf Ahmed,3-2,1235.0,1307.0,
848,11-May-2025,Piash (BC),Arib Akash (AIUB),3-0,1233.0,1172.0,
849,11-May-2025,AR Fahim,Shammam,3-1,1301.0,1253.0,
850,11-May-2025,Munaf Ahmed,Sameen Wasif (GTT-SS),3-2,1311.0,1228.0,
851,11-May-2025,AR Fahim,Chinmoy (GTT-SS),3-0,1305.0,1236.0,
852,11-May-2025,Shammam,Arsil Ajim (BC),3-0,1260.0,1228.0,
853,11-May-2025,Sameen Wasif (GTT-SS),Ahmmed Shakil,3-2,1239.0,1267.0,
854,11-May-2025,Abdullah,Mohsinul Alam (BCBL),3-1,1331.0,1260.0,
855,11-May-2025,Sharif,Rajib (BCBL),3-0,1238.0,1151.0,
856,11-May-2025,Abdullah,Md. Shahid Hasan Rabbani,3-1,1334.0,1227.0,
857,11-May-2025,Mashuq,Musabbir,3-2,1274.0,1259.0,
858,11-May-2025,Abdullah,Ahsan Rahman (FSC),3-2,1337.0,1251.0,
859,11-May-2025,Mohsinul Alam (BCBL),Musabbir,3-1,1268.0,1251.0,
860,11-May-2025,Md. Shahid Hasan Rabbani,Fahad Zaman (BCBL),3-1,1236.0,1245.0,
861,11-May-2025,Mohsinul Alam (BCBL),Ahsan Rahman (FSC),3-1,1275.0,1244.0,
862,11-May-2025,Musabbir,Rajib (BCBL),3-0,1254.0,1148.0,
863,11-May-2025,Sharif Jubaer (bKash),Qazi Asif,3-1,1313.0,1221.0,
864,11-May-2025,Ishraq Sifat,Asif Rayhan,3-2,1381.0,1186.0,
865,11-May-2025,Sharif Jubaer (bKash),Fahim Bakhtiar,3-2,1321.0,1297.0,
866,11-May-2025,Showmik Aziz (GTT-SS),Ashiqur Robin,3-0,1257.0,1138.0,
867,11-May-2025,Sharif Jubaer (bKash),Imam Hasan (GTT-SS),3-1,1323.0,1216.0,
868,11-May-2025,Fahim Bakhtiar,Nipon,3-2,1298.0,1099.0,
869,11-May-2025,Qazi Asif,Showmik Aziz (GTT-SS),3-1,1231.0,1247.0,
870,11-May-2025,Imam Hasan (GTT-SS),Nipon,3-0,1218.0,1097.0,
871,11-May-2025,Fahim Bakhtiar,Asif Rayhan,3-1,1300.0,1183.0,
872,11-May-2025,Masiat,Debashish (DUFA),3-0,1351.0,1149.0,
873,11-May-2025,Wasif Shaer,Joy (DUFA),3-0,1286.0,1148.0,
874,11-May-2025,Shujan Mahmud,Masiat,3-1,1323.0,1340.0,
875,11-May-2025,Wasif Shaer,Nafsan (GTT-SS),3-0,1294.0,1283.0,
876,11-May-2025,Masiat,Riaz (GTT-SS),3-1,1342.0,1202.0,
877,11-May-2025,Shujan Mahmud,Adv Sadat,3-0,1325.0,1188.0,
878,11-May-2025,Shujan Mahmud,Debashish (DUFA),3-1,1326.0,1148.0,
879,11-May-2025,Nafsan (GTT-SS),Munir (DUFA),3-0,1285.0,1148.0,
880,11-May-2025,Shammam,Md. Shahid Hasan Rabbani,3-2,1267.0,1230.0,
881,11-May-2025,Musabbir,Sameen Wasif (GTT-SS),3-0,1261.0,1231.0,
882,11-May-2025,Md. Shahid Hasan Rabbani,Chinmoy (GTT-SS),3-0,1238.0,1227.0,
883,11-May-2025,Showmik Aziz (GTT-SS),Shujan Mahmud,3-0,1259.0,1314.0,
884,11-May-2025,Fahim Bakhtiar,Nafsan (GTT-SS),3-1,1307.0,1278.0,
885,11-May-2025,Showmik Aziz (GTT-SS),Riaz (GTT-SS),3-1,1264.0,1197.0,
886,11-May-2025,Sharif Jubaer (bKash),Wasif Shaer,3-1,1330.0,1288.0,
887,11-May-2025,Ishraq Sifat,Adv Sadat,3-2,1382.0,1187.0,
888,11-May-2025,Masiat,Sharif Jubaer (bKash),3-0,1349.0,1322.0,
889,11-May-2025,Wasif Shaer,Ashiqur Robin,3-0,1290.0,1136.0,
890,11-May-2025,Abdullah,Arsil Ajim (BC),3-1,1340.0,1226.0,
891,11-May-2025,Mashuq,Piash (BC),3-0,1279.0,1227.0,
892,11-May-2025,Fahim Bakhtiar,Md. Shahid Hasan Rabbani,3-1,1311.0,1234.0,
893,11-May-2025,Musabbir,Showmik Aziz (GTT-SS),3-1,1269.0,1256.0,
894,11-May-2025,Md. Shahid Hasan Rabbani,Imam Hasan (GTT-SS),3-1,1241.0,1211.0,
895,11-May-2025,Abdullah,Wasif Shaer,3-1,1345.0,1285.0,
896,11-May-2025,Masiat,Mashuq,3-0,1354.0,1275.0,
897,11-May-2025,Abdullah,Adv Sadat,3-0,1346.0,1186.0,
898,11-May-2025,Md. Shahid Hasan Rabbani,Abdullah,3-2,1254.0,1333.0,
899,11-May-2025,Musabbir,Mashuq,3-1,1278.0,1267.0,
900,5-Jun-2025,Abdullah,Sauvik Sarker (BRAC),3-2,1336.0,1227.0,
